iter	Passed	Remaining
0	116	116233
1	117	58535
2	118	39294
3	119	29655
4	120	23880
5	120	20023
6	121	17270
7	122	15204
8	124	13680
9	125	12404
10	126	11343
11	127	10458
12	128	9731
13	129	9091
14	130	8553
15	131	8096
16	132	7675
17	133	7298
18	134	6966
19	136	6669
20	137	6430
21	139	6185
22	141	5990
23	143	5822
24	144	5644
25	146	5472
26	147	5305
27	148	5143
28	149	5000
29	150	4861
30	151	4725
31	151	4596
32	152	4481
33	155	4420
34	156	4327
35	158	4237
36	160	4164
37	161	4082
38	162	3994
39	162	3909
40	163	3828
41	164	3752
42	166	3694
43	166	3623
44	167	3554
45	168	3487
46	168	3423
47	170	3382
48	171	3332
49	172	3277
50	173	3224
51	174	3172
52	174	3123
53	175	3075
54	178	3061
55	179	3020
56	180	2979
57	180	2937
58	181	2898
59	184	2883
60	185	2856
61	186	2821
62	187	2785
63	188	2750
64	188	2716
65	189	2687
66	190	2658
67	191	2623
68	192	2592
69	192	2561
70	194	2539
71	195	2516
72	196	2493
73	197	2471
74	198	2446
75	199	2421
76	200	2399
77	201	2378
78	202	2357
79	204	2355
80	206	2342
81	207	2320
82	208	2304
83	209	2286
84	210	2263
85	211	2243
86	211	2221
87	212	2201
88	213	2182
89	214	2171
90	216	2162
91	217	2144
92	217	2125
93	218	2106
94	219	2087
95	219	2069
96	220	2055
97	222	2046
98	223	2030
99	223	2014
100	224	1999
101	225	1981
102	225	1966
103	227	1961
104	228	1949
105	229	1935
106	230	1920
107	230	1905
108	231	1890
109	231	1876
110	233	1867
111	234	1858
112	235	1849
113	236	1838
114	237	1826
115	238	1814
116	238	1803
117	239	1791
118	240	1779
119	242	1777
120	243	1768
121	244	1762
122	245	1749
123	246	1741
124	247	1733
125	248	1724
126	249	1715
127	250	1704
128	250	1694
129	251	1683
130	252	1674
131	253	1665
132	254	1656
133	254	1647
134	255	1639
135	256	1630
136	257	1622
137	258	1613
138	259	1608
139	261	1603
140	262	1597
141	262	1588
142	263	1580
143	264	1571
144	265	1563
145	265	1555
146	266	1546
147	267	1539
148	268	1531
149	269	1525
150	270	1518
151	271	1512
152	272	1505
153	272	1499
154	273	1492
155	274	1484
156	275	1476
157	275	1469
158	276	1461
159	277	1454
160	277	1448
161	278	1441
162	279	1434
163	279	1426
164	280	1419
165	281	1413
166	282	1406
167	283	1403
168	284	1399
169	285	1393
170	286	1387
171	286	1381
172	288	1376
173	288	1370
174	289	1364
175	290	1357
176	290	1352
177	291	1346
178	292	1341
179	293	1335
180	293	1327
181	294	1321
182	294	1316
183	296	1313
184	297	1310
185	298	1306
186	300	1305
187	301	1301
188	302	1298
189	303	1292
190	303	1287
191	304	1283
192	305	1278
193	306	1273
194	307	1267
195	307	1263
196	309	1259
197	310	1257
198	311	1253
199	312	1248
200	313	1244
201	313	1239
202	314	1236
203	322	1256
204	322	1252
205	324	1249
206	324	1244
207	325	1240
208	326	1236
209	327	1232
210	328	1227
211	329	1222
212	329	1218
213	330	1213
214	330	1208
215	331	1204
216	332	1200
217	333	1195
218	333	1190
219	335	1188
220	336	1186
221	337	1183
222	338	1179
223	339	1175
224	340	1171
225	341	1168
226	342	1165
227	342	1161
228	343	1156
229	344	1152
230	345	1150
231	346	1146
232	347	1144
233	348	1141
234	349	1138
235	350	1134
236	351	1130
237	352	1127
238	352	1123
239	353	1119
240	353	1114
241	354	1110
242	355	1107
243	356	1104
244	357	1101
245	358	1097
246	358	1093
247	360	1091
248	361	1090
249	362	1087
250	363	1084
251	364	1080
252	364	1077
253	365	1073
254	366	1070
255	367	1067
256	367	1063
257	368	1060
258	369	1056
259	370	1053
260	370	1050
261	371	1046
262	372	1044
263	373	1041
264	374	1038
265	375	1035
266	375	1031
267	376	1028
268	377	1025
269	378	1022
270	378	1019
271	379	1016
272	380	1013
273	381	1009
274	381	1006
275	382	1003
276	383	999
277	384	999
278	386	998
279	387	995
280	387	992
281	388	989
282	389	986
283	390	983
284	391	981
285	391	978
286	392	975
287	393	972
288	393	968
289	394	965
290	395	962
291	395	959
292	397	957
293	398	955
294	398	953
295	399	951
296	400	948
297	401	945
298	402	943
299	403	940
300	403	937
301	404	935
302	406	934
303	407	931
304	407	929
305	408	926
306	409	923
307	410	923
308	411	920
309	412	918
310	413	915
311	413	912
312	414	910
313	415	907
314	416	906
315	417	904
316	418	901
317	419	898
318	419	896
319	420	893
320	421	891
321	423	890
322	424	889
323	425	888
324	426	885
325	427	883
326	428	881
327	428	878
328	429	876
329	430	873
330	431	871
331	431	868
332	432	866
333	433	863
334	434	862
335	435	860
336	436	859
337	437	857
338	438	854
339	439	852
340	439	849
341	440	847
342	441	845
343	442	843
344	443	841
345	444	839
346	445	837
347	447	837
348	448	836
349	449	834
350	450	832
351	451	830
352	451	828
353	452	826
354	453	824
355	454	822
356	455	819
357	457	819
358	458	818
359	459	816
360	460	814
361	461	812
362	461	810
363	462	808
364	463	806
365	464	804
366	464	802
367	465	800
368	466	798
369	467	796
370	468	794
371	469	793
372	470	791
373	472	790
374	473	788
375	474	786
376	475	784
377	475	783
378	476	780
379	477	778
380	478	777
381	479	775
382	480	774
383	481	772
384	482	770
385	483	768
386	484	767
387	485	765
388	485	763
389	486	761
390	487	759
391	488	757
392	488	755
393	489	752
394	490	751
395	491	749
396	492	747
397	493	746
398	494	744
399	495	742
400	495	740
401	496	738
402	497	737
403	498	735
404	498	732
405	499	730
406	500	728
407	501	727
408	501	725
409	502	723
410	503	721
411	504	719
412	505	717
413	506	717
414	507	715
415	508	713
416	509	711
417	509	709
418	511	708
419	511	706
420	512	704
421	513	702
422	513	700
423	514	698
424	515	696
425	515	694
426	516	693
427	517	691
428	518	690
429	520	689
430	520	687
431	521	686
432	522	684
433	523	682
434	524	681
435	525	679
436	525	677
437	526	675
438	526	673
439	527	671
440	528	670
441	529	668
442	530	666
443	531	665
444	532	664
445	533	662
446	534	660
447	534	659
448	535	657
449	536	655
450	536	653
451	537	651
452	538	649
453	538	648
454	539	646
455	540	644
456	540	642
457	541	640
458	542	639
459	543	637
460	543	635
461	544	634
462	546	633
463	546	631
464	547	630
465	548	628
466	548	626
467	549	624
468	550	622
469	550	621
470	551	619
471	552	617
472	552	615
473	553	614
474	554	612
475	554	610
476	555	609
477	556	607
478	557	606
479	557	604
480	558	602
481	559	601
482	560	599
483	562	599
484	563	598
485	564	597
486	565	595
487	565	593
488	566	592
489	567	590
490	568	589
491	569	587
492	569	586
493	570	584
494	572	583
495	573	582
496	573	580
497	574	579
498	575	577
499	575	575
500	576	574
501	577	572
502	578	571
503	578	569
504	579	567
505	580	566
506	581	565
507	581	563
508	582	561
509	583	560
510	584	559
511	585	558
512	586	556
513	587	555
514	587	553
515	588	551
516	589	550
517	589	548
518	590	547
519	591	545
520	591	544
521	592	542
522	592	540
523	593	539
524	594	538
525	595	536
526	596	535
527	597	534
528	598	532
529	599	531
530	600	530
531	600	528
532	601	526
533	602	525
534	602	523
535	603	522
536	604	520
537	604	519
538	605	517
539	606	516
540	606	514
541	607	513
542	608	512
543	609	510
544	609	509
545	610	507
546	611	506
547	612	505
548	613	503
549	614	502
550	614	500
551	615	499
552	616	497
553	616	496
554	617	495
555	618	493
556	618	492
557	619	490
558	620	489
559	620	487
560	621	486
561	622	484
562	622	483
563	624	482
564	625	481
565	626	480
566	626	478
567	627	477
568	628	475
569	628	474
570	629	472
571	630	471
572	630	470
573	631	468
574	632	467
575	632	465
576	633	464
577	634	463
578	634	461
579	635	460
580	636	458
581	637	457
582	638	456
583	639	455
584	639	453
585	640	452
586	641	451
587	641	449
588	642	448
589	643	446
590	643	445
591	644	444
592	645	442
593	645	441
594	646	440
595	647	438
596	647	437
597	648	436
